Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_J7UPFLN4RXYJ,09/29/2024,11410.0,8.15,85.0,,160.0,1319.0,2565.0,Fitbit,2024-09-29,11410.0,0,1
U_J7UPFLN4RXYJ,2024-09-30,11223.0,8.02,82.0,25.0,64.0,1186.0,2995.0,Fitbit,2024-09-30,11223.0,0,0
U_J7UPFLN4RXYJ,10/01/2024,11825.0,8.45,87.0,31.0,57.0,1246.0,,Fitbit,2024-10-01,11825.0,0,0
U_J7UPFLN4RXYJ,02-Oct-2024,11862.0,8.47,,20.0,94.0,1170.0,2485.0,Fitbit,2024-10-02,11862.0,0,0
U_J7UPFLN4RXYJ,2024-10-03,10254.0,,76.0,14.0,154.0,1179.0,2302.0,Fitbit,2024-10-03,10254.0,0,0
U_J7UPFLN4RXYJ,10/05/2024,7670.0,5.48,,28.0,39.0,1347.0,2298.0,Fitbit,2024-10-05,7670.0,0,0
U_J7UPFLN4RXYJ,2024/10/06 00:00,6410.0,4.58,34.0,0.0,112.0,1335.0,2233.0,Fitbit,2024-10-06,6410.0,0,1
U_J7UPFLN4RXYJ,2024-10-07,10330.0,7.38,62.0,30.0,4.0,1334.0,2459.0,Fitbit,2024-10-07,10330.0,0,0
U_J7UPFLN4RXYJ,2024/10/08 00:00,12013.0,8.58,87.0,10.0,135.0,1234.0,2510.0,Fitbit,2024-10-08,12013.0,0,1
U_J7UPFLN4RXYJ,10/09/2024,8375.0,5.98,53.0,31.0,40.0,1259.0,2528.0,Fitbit,2024-10-09,8375.0,0,0
U_J7UPFLN4RXYJ,10-Oct-2024,7706.0,5.5,50.0,1.0,58.0,1246.0,2035.0,Fitbit,2024-10-10,7706.0,0,0
U_J7UPFLN4RXYJ,10/11/2024,9243.0,6.6,50.0,23.0,142.0,1258.0,2299.0,Fitbit,2024-10-11,9243.0,0,1
U_J7UPFLN4RXYJ,2024-10-12,6973.0,4.98,,1.0,177.0,1287.0,2327.0,Fitbit,2024-10-12,6973.0,0,1
U_J7UPFLN4RXYJ,2024/10/14 00:00,9967.0,7.12,71.0,18.0,158.0,1321.0,2635.0,Fitbit,2024-10-14,9967.0,0,1
U_J7UPFLN4RXYJ,15-Oct-2024,7763.0,5.54,58.0,,169.0,1327.0,2468.0,Fitbit,2024-10-15,7763.0,0,1
U_J7UPFLN4RXYJ,10/16/2024,,7.14,43.0,4.0,160.0,1231.0,2285.0,Fitbit,2024-10-16,,0,0
U_J7UPFLN4RXYJ,2024-10-17,9849.0,7.04,79.0,23.0,97.0,1206.0,2365.0,Fitbit,2024-10-17,9849.0,0,0
U_J7UPFLN4RXYJ,2024-10-18,8392.0,5.99,64.0,14.0,65.0,1184.0,1935.0,Fitbit,2024-10-18,8392.0,0,0
U_J7UPFLN4RXYJ,2024/10/19 00:00,8976.0,,,35.0,89.0,1199.0,2257.0,Fitbit,2024-10-19,8976.0,0,0
U_J7UPFLN4RXYJ,2024-10-28,9753.0,6.97,52.0,18.0,189.0,1206.0,2446.0,Fitbit,2024-10-28,9753.0,0,1
U_J7UPFLN4RXYJ,10/29/2024,10054.0,7.18,86.0,,25.0,1197.0,2535.0,Fitbit,2024-10-29,10054.0,0,0
U_J7UPFLN4RXYJ,2024-10-30,8852.0,,52.0,31.0,45.0,1245.0,1826.0,Fitbit,2024-10-30,8852.0,0,0
U_J7UPFLN4RXYJ,31-Oct-2024,8194.0,5.85,63.0,4.0,179.0,1282.0,2164.0,Fitbit,2024-10-31,8194.0,0,1
U_J7UPFLN4RXYJ,01-Nov-2024,7598.0,5.43,38.0,24.0,60.0,1263.0,2061.0,Fitbit,2024-11-01,7598.0,0,0
U_J7UPFLN4RXYJ,02-Nov-2024,8311.0,5.94,58.0,5.0,129.0,1301.0,2354.0,Fitbit,2024-11-02,8311.0,0,1
U_J7UPFLN4RXYJ,2024-11-03,6319.0,4.51,38.0,29.0,173.0,1239.0,2440.0,Fitbit,2024-11-03,6319.0,0,1
U_J7UPFLN4RXYJ,2024-11-05,8814.0,6.3,40.0,2.0,29.0,1300.0,1982.0,Fitbit,2024-11-05,8814.0,0,0
U_J7UPFLN4RXYJ,2024-11-06,11005.0,,57.0,16.0,134.0,1230.0,2975.0,Fitbit,2024-11-06,11005.0,0,0
U_J7UPFLN4RXYJ,07-Nov-2024,9232.0,6.59,60.0,,190.0,1269.0,2298.0,Fitbit,2024-11-07,9232.0,0,1
U_J7UPFLN4RXYJ,2024-11-08,11415.0,8.15,62.0,35.0,72.0,1233.0,2233.0,Fitbit,2024-11-08,11415.0,0,0
U_J7UPFLN4RXYJ,11/09/2024,6972.0,4.98,27.0,15.0,125.0,,2562.0,Fitbit,2024-11-09,6972.0,0,0
U_J7UPFLN4RXYJ,2024-11-10,4856.0,3.47,48.0,7.0,153.0,1220.0,,Fitbit,2024-11-10,4856.0,0,0
U_J7UPFLN4RXYJ,2024-11-11,13626.0,9.73,93.0,4.0,122.0,1227.0,2954.0,Fitbit,2024-11-11,13626.0,0,1
U_J7UPFLN4RXYJ,11/12/2024,12440.0,,,25.0,5.0,1298.0,2791.0,Fitbit,2024-11-12,12440.0,0,0
U_J7UPFLN4RXYJ,2024-11-13,10108.0,7.22,76.0,29.0,67.0,1296.0,2301.0,Fitbit,2024-11-13,10108.0,0,1
U_J7UPFLN4RXYJ,2024/11/15 00:00,12041.0,8.6,68.0,18.0,42.0,,2556.0,Fitbit,2024-11-15,12041.0,0,0
U_J7UPFLN4RXYJ,11/16/2024,9082.0,6.49,56.0,31.0,114.0,1203.0,1913.0,Fitbit,2024-11-16,9082.0,0,0
U_J7UPFLN4RXYJ,11/18/2024,9517.0,6.8,,1.0,213.0,1332.0,2373.0,Fitbit,2024-11-18,9517.0,0,1
U_J7UPFLN4RXYJ,2024-11-19,8629.0,6.16,57.0,12.0,116.0,1333.0,2467.0,Fitbit,2024-11-19,8629.0,0,1
U_J7UPFLN4RXYJ,21-Nov-2024,8808.0,6.29,42.0,3.0,,1336.0,2485.0,Fitbit,2024-11-21,8808.0,0,0
U_J7UPFLN4RXYJ,2024-11-22,,8.25,77.0,6.0,109.0,1295.0,2448.0,Fitbit,2024-11-22,,0,1
U_J7UPFLN4RXYJ,2024/11/23 00:00,6815.0,4.87,45.0,37.0,170.0,1351.0,2282.0,Fitbit,2024-11-23,6815.0,0,1
U_J7UPFLN4RXYJ,26-Nov-2024,8165.0,5.83,,6.0,77.0,1303.0,2388.0,Fitbit,2024-11-26,8165.0,0,0
U_J7UPFLN4RXYJ,27-Nov-2024,11152.0,7.97,79.0,6.0,192.0,1217.0,2786.0,Fitbit,2024-11-27,11152.0,0,1
U_J7UPFLN4RXYJ,29-Nov-2024,10546.0,7.53,77.0,20.0,10.0,,2320.0,Fitbit,2024-11-29,10546.0,0,0
U_J7UPFLN4RXYJ,2024/11/30 00:00,8658.0,6.18,72.0,2.0,171.0,1300.0,2418.0,Fitbit,2024-11-30,8658.0,0,1
U_J7UPFLN4RXYJ,12/01/2024,6378.0,4.56,51.0,7.0,180.0,,2055.0,Fitbit,2024-12-01,6378.0,0,0
U_J7UPFLN4RXYJ,12/02/2024,10124.0,,,15.0,130.0,1248.0,2038.0,Fitbit,2024-12-02,10124.0,0,0
U_J7UPFLN4RXYJ,2024/12/03 00:00,9806.0,7.0,69.0,12.0,144.0,1242.0,1992.0,Fitbit,2024-12-03,9806.0,0,1
U_J7UPFLN4RXYJ,04-Dec-2024,10806.0,7.72,64.0,21.0,11.0,1329.0,,Fitbit,2024-12-04,10806.0,0,0
U_J7UPFLN4RXYJ,05-Dec-2024,10499.0,7.5,61.0,29.0,,1182.0,2358.0,Fitbit,2024-12-05,10499.0,0,0
U_J7UPFLN4RXYJ,06-Dec-2024,9222.0,6.59,44.0,39.0,217.0,1234.0,1552.0,Fitbit,2024-12-06,9222.0,0,1
U_J7UPFLN4RXYJ,2024/12/08 00:00,5828.0,4.16,26.0,7.0,14.0,1377.0,2382.0,Fitbit,2024-12-08,5828.0,0,0
U_J7UPFLN4RXYJ,12/09/2024,9872.0,7.05,,13.0,91.0,1301.0,2261.0,Fitbit,2024-12-09,9872.0,0,0
U_J7UPFLN4RXYJ,12/10/2024,9957.0,,78.0,21.0,206.0,1304.0,2489.0,Fitbit,2024-12-10,9957.0,0,1
U_J7UPFLN4RXYJ,12/11/2024,10037.0,,,38.0,128.0,1234.0,2348.0,Fitbit,2024-12-11,10037.0,0,0
U_J7UPFLN4RXYJ,2024-12-12,11458.0,8.18,71.0,7.0,155.0,1325.0,2483.0,Fitbit,2024-12-12,11458.0,0,1
U_J7UPFLN4RXYJ,2024-12-13,10998.0,7.86,70.0,15.0,196.0,1211.0,1955.0,Fitbit,2024-12-13,10998.0,0,1
U_J7UPFLN4RXYJ,14-Dec-2024,8877.0,6.34,73.0,,159.0,1232.0,1993.0,Fitbit,2024-12-14,8877.0,0,1
U_J7UPFLN4RXYJ,2024-12-15,7146.0,5.1,,15.0,,1258.0,1845.0,Fitbit,2024-12-15,7146.0,0,0
U_J7UPFLN4RXYJ,2024/12/16 00:00,11255.0,8.04,83.0,6.0,87.0,1265.0,2625.0,Fitbit,2024-12-16,11255.0,0,1
U_J7UPFLN4RXYJ,2024/12/17 00:00,7838.0,5.6,26.0,14.0,182.0,1296.0,2180.0,Fitbit,2024-12-17,7838.0,0,1
U_J7UPFLN4RXYJ,2024-12-18,11093.0,7.92,61.0,23.0,30.0,1269.0,2194.0,Fitbit,2024-12-18,11093.0,0,0
U_J7UPFLN4RXYJ,2024/12/19 00:00,8998.0,,45.0,22.0,66.0,1363.0,2277.0,Fitbit,2024-12-19,8998.0,0,1
U_J7UPFLN4RXYJ,2024/12/20 00:00,7914.0,5.65,54.0,8.0,,1313.0,1712.0,Fitbit,2024-12-20,7914.0,0,0
U_J7UPFLN4RXYJ,22-Dec-2024,5350.0,3.82,27.0,32.0,28.0,1384.0,2448.0,Fitbit,2024-12-22,5350.0,0,1
U_J7UPFLN4RXYJ,2024/12/23 00:00,11103.0,7.93,64.0,11.0,196.0,1172.0,2358.0,Fitbit,2024-12-23,11103.0,0,1
U_J7UPFLN4RXYJ,24-Dec-2024,5352.0,3.82,23.0,,102.0,1405.0,2032.0,Fitbit,2024-12-24,5352.0,0,1
U_J7UPFLN4RXYJ,2024/12/25 00:00,11993.0,8.57,79.0,39.0,90.0,1261.0,2869.0,Fitbit,2024-12-25,11993.0,0,1
U_J7UPFLN4RXYJ,26-Dec-2024,10904.0,7.79,91.0,34.0,81.0,1266.0,2114.0,Fitbit,2024-12-26,10904.0,0,1
U_J7UPFLN4RXYJ,27-Dec-2024,9423.0,6.73,32.0,,,1200.0,2080.0,Fitbit,2024-12-27,9423.0,0,0
U_J7UPFLN4RXYJ,28-Dec-2024,6530.0,4.66,34.0,6.0,38.0,1284.0,1799.0,Fitbit,2024-12-28,6530.0,0,0
U_J7UPFLN4RXYJ,12/30/2024,11919.0,8.51,,37.0,192.0,,2512.0,Fitbit,2024-12-30,11919.0,0,0
U_J7UPFLN4RXYJ,31-Dec-2024,7913.0,5.65,38.0,14.0,155.0,1203.0,2253.0,Fitbit,2024-12-31,7913.0,0,0
U_5PB8Z3V6DIXF,01-Jan-2024,,4.32,19.0,,183.0,1274.0,2237.0,Fitbit,2024-01-01,,0,1
U_5PB8Z3V6DIXF,02-Jan-2024,7215.0,5.15,40.0,10.0,119.0,1361.0,2146.0,Fitbit,2024-01-02,7215.0,0,1
U_5PB8Z3V6DIXF,2024/01/03 00:00,6609.0,4.72,23.0,32.0,159.0,,2364.0,Fitbit,2024-01-03,6609.0,0,0
U_5PB8Z3V6DIXF,04-Jan-2024,,5.81,33.0,6.0,196.0,1215.0,1857.0,Fitbit,2024-01-04,,0,1
U_5PB8Z3V6DIXF,2024-01-05,9090.0,6.49,51.0,20.0,,1345.0,2305.0,Fitbit,2024-01-05,9090.0,0,0
U_5PB8Z3V6DIXF,01/08/2024,6684.0,4.77,44.0,39.0,40.0,1334.0,2245.0,Fitbit,2024-01-08,6684.0,0,1
U_5PB8Z3V6DIXF,10-Jan-2024,8126.0,5.8,37.0,37.0,,1351.0,1956.0,Fitbit,2024-01-10,8126.0,0,0
U_5PB8Z3V6DIXF,2024-01-11,6813.0,4.87,20.0,11.0,62.0,1286.0,2239.0,Fitbit,2024-01-11,6813.0,0,0
U_5PB8Z3V6DIXF,01/12/2024,7168.0,5.12,33.0,25.0,27.0,1233.0,2088.0,Fitbit,2024-01-12,7168.0,0,0
U_5PB8Z3V6DIXF,2024/01/13 00:00,8380.0,5.99,,,149.0,1362.0,2395.0,Fitbit,2024-01-13,8380.0,0,1
U_5PB8Z3V6DIXF,14-Jan-2024,5088.0,3.63,34.0,14.0,70.0,1361.0,2309.0,Fitbit,2024-01-14,5088.0,0,1
U_5PB8Z3V6DIXF,2024-01-15,9135.0,6.53,56.0,25.0,100.0,1210.0,2625.0,Fitbit,2024-01-15,9135.0,0,0
U_5PB8Z3V6DIXF,01/16/2024,5565.0,3.98,,,36.0,1289.0,2515.0,Fitbit,2024-01-16,5565.0,0,0
U_5PB8Z3V6DIXF,2024-01-17,7163.0,5.12,25.0,30.0,45.0,1337.0,2273.0,Fitbit,2024-01-17,7163.0,0,0
U_5PB8Z3V6DIXF,01/18/2024,10808.0,7.72,58.0,35.0,12.0,,2265.0,Fitbit,2024-01-18,10808.0,0,0
U_5PB8Z3V6DIXF,19-Jan-2024,10832.0,7.74,66.0,2.0,112.0,1290.0,2624.0,Fitbit,2024-01-19,10832.0,0,1
U_5PB8Z3V6DIXF,2024/01/20 00:00,6050.0,,34.0,31.0,53.0,1362.0,2183.0,Fitbit,2024-01-20,6050.0,0,1
U_5PB8Z3V6DIXF,01/21/2024,5490.0,3.92,18.0,7.0,56.0,1255.0,2555.0,Fitbit,2024-01-21,5490.0,0,0
U_5PB8Z3V6DIXF,2024-01-22,6229.0,4.45,30.0,19.0,51.0,1283.0,2239.0,Fitbit,2024-01-22,6229.0,0,0
U_5PB8Z3V6DIXF,24-Jan-2024,6791.0,4.85,27.0,25.0,18.0,1356.0,2293.0,Fitbit,2024-01-24,6791.0,0,0
U_5PB8Z3V6DIXF,25-Jan-2024,8070.0,5.76,62.0,35.0,170.0,1327.0,2121.0,Fitbit,2024-01-25,8070.0,0,1
U_5PB8Z3V6DIXF,2024-01-26,9071.0,6.48,69.0,12.0,8.0,1190.0,2379.0,Fitbit,2024-01-26,9071.0,0,0
U_5PB8Z3V6DIXF,2024/01/27 00:00,6010.0,,29.0,31.0,7.0,1264.0,,Fitbit,2024-01-27,6010.0,0,0
U_5PB8Z3V6DIXF,2024/01/28 00:00,5772.0,4.12,48.0,11.0,165.0,1305.0,2608.0,Fitbit,2024-01-28,5772.0,0,1
U_5PB8Z3V6DIXF,01/29/2024,8901.0,6.36,27.0,18.0,,1360.0,2122.0,Fitbit,2024-01-29,8901.0,0,0
U_5PB8Z3V6DIXF,30-Jan-2024,8929.0,6.38,81.0,6.0,68.0,1256.0,1885.0,Fitbit,2024-01-30,8929.0,0,0
U_5PB8Z3V6DIXF,31-Jan-2024,,7.42,78.0,22.0,155.0,1270.0,2772.0,Fitbit,2024-01-31,,0,1
U_5PB8Z3V6DIXF,02/01/2024,,6.66,65.0,34.0,137.0,1361.0,2503.0,Fitbit,2024-02-01,,0,1
U_5PB8Z3V6DIXF,2024-02-02,8145.0,5.82,64.0,18.0,207.0,1313.0,2507.0,Fitbit,2024-02-02,8145.0,0,1
U_5PB8Z3V6DIXF,02/03/2024,6786.0,4.85,53.0,36.0,39.0,1375.0,2093.0,Fitbit,2024-02-03,6786.0,0,1
U_5PB8Z3V6DIXF,02/11/2024,4250.0,3.04,7.0,18.0,155.0,1304.0,2426.0,Fitbit,2024-02-11,4250.0,0,1
U_5PB8Z3V6DIXF,2024/02/12 00:00,8725.0,6.23,59.0,7.0,6.0,1205.0,2482.0,Fitbit,2024-02-12,8725.0,0,0
U_5PB8Z3V6DIXF,2024/02/13 00:00,8338.0,5.96,45.0,31.0,134.0,1347.0,2417.0,Fitbit,2024-02-13,8338.0,0,1
U_5PB8Z3V6DIXF,14-Feb-2024,6476.0,4.63,,39.0,108.0,1233.0,2384.0,Fitbit,2024-02-14,6476.0,0,0
U_5PB8Z3V6DIXF,2024-02-15,7237.0,,42.0,29.0,87.0,1236.0,2220.0,Fitbit,2024-02-15,7237.0,0,0
U_5PB8Z3V6DIXF,2024-02-16,7693.0,5.5,40.0,30.0,67.0,1331.0,2393.0,Fitbit,2024-02-16,7693.0,0,1
U_5PB8Z3V6DIXF,18-Feb-2024,7760.0,5.54,29.0,37.0,118.0,1322.0,2098.0,Fitbit,2024-02-18,7760.0,0,1
U_5PB8Z3V6DIXF,2024-02-19,7030.0,5.02,21.0,,73.0,1206.0,2128.0,Fitbit,2024-02-19,7030.0,0,0
U_5PB8Z3V6DIXF,20-Feb-2024,9079.0,6.49,65.0,31.0,214.0,1302.0,2314.0,Fitbit,2024-02-20,9079.0,0,1
U_5PB8Z3V6DIXF,21-Feb-2024,8465.0,6.05,55.0,31.0,22.0,1234.0,2054.0,Fitbit,2024-02-21,8465.0,0,0
U_5PB8Z3V6DIXF,22-Feb-2024,8218.0,5.87,63.0,5.0,197.0,1205.0,1798.0,Fitbit,2024-02-22,8218.0,0,1
U_5PB8Z3V6DIXF,23-Feb-2024,8351.0,5.96,43.0,6.0,79.0,1357.0,1851.0,Fitbit,2024-02-23,8351.0,0,1
U_5PB8Z3V6DIXF,2024/02/24 00:00,7247.0,5.18,,37.0,8.0,1215.0,,Fitbit,2024-02-24,7247.0,0,0
U_5PB8Z3V6DIXF,25-Feb-2024,4078.0,2.91,,2.0,91.0,1375.0,2173.0,Fitbit,2024-02-25,4078.0,0,1
U_5PB8Z3V6DIXF,2024-02-26,7595.0,,43.0,12.0,111.0,1258.0,1939.0,Fitbit,2024-02-26,7595.0,0,0
U_5PB8Z3V6DIXF,27-Feb-2024,8528.0,6.09,58.0,10.0,,,2234.0,Fitbit,2024-02-27,8528.0,0,0
U_5PB8Z3V6DIXF,2024-02-28,,5.76,58.0,30.0,39.0,,2356.0,Fitbit,2024-02-28,,0,0
U_5PB8Z3V6DIXF,2024/02/29 00:00,7942.0,5.67,62.0,,146.0,1258.0,2132.0,Fitbit,2024-02-29,7942.0,0,1
U_5PB8Z3V6DIXF,2024/03/01 00:00,7672.0,,27.0,,161.0,1246.0,2216.0,Fitbit,2024-03-01,7672.0,0,0
U_5PB8Z3V6DIXF,2024/03/02 00:00,4329.0,3.09,8.0,29.0,88.0,1401.0,1530.0,Fitbit,2024-03-02,4329.0,0,1
U_5PB8Z3V6DIXF,2024/03/03 00:00,9999.0,7.14,65.0,40.0,141.0,1205.0,2284.0,Fitbit,2024-03-03,9999.0,0,1
U_5PB8Z3V6DIXF,03/04/2024,8651.0,6.18,46.0,39.0,,1245.0,2187.0,Fitbit,2024-03-04,8651.0,0,0
U_5PB8Z3V6DIXF,2024/03/05 00:00,5288.0,3.78,26.0,4.0,8.0,1371.0,,Fitbit,2024-03-05,5288.0,0,0
U_5PB8Z3V6DIXF,06-Mar-2024,6516.0,4.65,43.0,25.0,104.0,1304.0,1984.0,Fitbit,2024-03-06,6516.0,0,1
U_5PB8Z3V6DIXF,07-Mar-2024,9269.0,6.62,46.0,8.0,32.0,1315.0,2178.0,Fitbit,2024-03-07,9269.0,0,0
U_5PB8Z3V6DIXF,08-Mar-2024,7427.0,,49.0,31.0,54.0,1240.0,2124.0,Fitbit,2024-03-08,7427.0,0,0
U_5PB8Z3V6DIXF,2024/03/09 00:00,6547.0,4.68,43.0,18.0,3.0,1241.0,2435.0,Fitbit,2024-03-09,6547.0,0,0
U_5PB8Z3V6DIXF,2024-03-10,8625.0,,36.0,27.0,50.0,1244.0,,Fitbit,2024-03-10,8625.0,0,0
U_5PB8Z3V6DIXF,11-Mar-2024,7088.0,5.06,21.0,34.0,206.0,1326.0,2474.0,Fitbit,2024-03-11,7088.0,0,1
U_5PB8Z3V6DIXF,2024-03-12,,5.89,36.0,15.0,50.0,1291.0,2194.0,Fitbit,2024-03-12,,0,0
U_5PB8Z3V6DIXF,2024-03-13,10448.0,7.46,,8.0,132.0,1347.0,2198.0,Fitbit,2024-03-13,10448.0,0,1
U_5PB8Z3V6DIXF,14-Mar-2024,6283.0,,39.0,29.0,1.0,1352.0,2190.0,Fitbit,2024-03-14,6283.0,0,0
U_5PB8Z3V6DIXF,03/16/2024,6209.0,4.43,23.0,13.0,194.0,,1733.0,Fitbit,2024-03-16,6209.0,0,0
U_5PB8Z3V6DIXF,2024-03-17,4665.0,3.33,34.0,1.0,131.0,1368.0,1730.0,Fitbit,2024-03-17,4665.0,0,1
U_5PB8Z3V6DIXF,18-Mar-2024,9646.0,6.89,64.0,6.0,,1260.0,2367.0,Fitbit,2024-03-18,9646.0,0,0
U_5PB8Z3V6DIXF,03/19/2024,7710.0,5.51,42.0,38.0,190.0,1308.0,2072.0,Fitbit,2024-03-19,7710.0,0,1
U_5PB8Z3V6DIXF,03/20/2024,12077.0,8.63,51.0,7.0,179.0,1190.0,2117.0,Fitbit,2024-03-20,12077.0,0,0
U_5PB8Z3V6DIXF,21-Mar-2024,6731.0,4.81,53.0,37.0,56.0,1234.0,2263.0,Fitbit,2024-03-21,6731.0,0,0
U_5PB8Z3V6DIXF,22-Mar-2024,7947.0,5.68,56.0,1.0,205.0,1320.0,2193.0,Fitbit,2024-03-22,7947.0,0,1
U_5PB8Z3V6DIXF,23-Mar-2024,9379.0,6.7,71.0,7.0,148.0,1271.0,2008.0,Fitbit,2024-03-23,9379.0,0,1
U_5PB8Z3V6DIXF,2024/03/24 00:00,8176.0,5.84,56.0,32.0,18.0,1328.0,1725.0,Fitbit,2024-03-24,8176.0,0,0
U_5PB8Z3V6DIXF,03/25/2024,8678.0,6.2,70.0,7.0,,1347.0,1861.0,Fitbit,2024-03-25,8678.0,0,0
U_5PB8Z3V6DIXF,2024/03/26 00:00,7998.0,5.71,47.0,,1.0,1334.0,2342.0,Fitbit,2024-03-26,7998.0,0,0
U_5PB8Z3V6DIXF,2024/03/27 00:00,10554.0,7.54,,40.0,154.0,1332.0,2164.0,Fitbit,2024-03-27,10554.0,0,1
U_5PB8Z3V6DIXF,28-Mar-2024,6661.0,4.76,68.0,2.0,124.0,1221.0,2402.0,Fitbit,2024-03-28,6661.0,0,0
U_5PB8Z3V6DIXF,03/29/2024,9107.0,6.5,57.0,11.0,47.0,1344.0,2310.0,Fitbit,2024-03-29,9107.0,0,1
U_5PB8Z3V6DIXF,2024/03/30 00:00,6458.0,,30.0,18.0,43.0,1265.0,1829.0,Fitbit,2024-03-30,6458.0,0,0
U_5PB8Z3V6DIXF,2024-03-31,9842.0,7.03,66.0,38.0,22.0,1233.0,2516.0,Fitbit,2024-03-31,9842.0,0,0
U_5PB8Z3V6DIXF,04/02/2024,6937.0,4.96,54.0,20.0,107.0,1237.0,2617.0,Fitbit,2024-04-02,6937.0,0,0
U_5PB8Z3V6DIXF,2024-04-03,6865.0,4.9,72.0,31.0,202.0,1189.0,2637.0,Fitbit,2024-04-03,6865.0,0,1
U_5PB8Z3V6DIXF,13-Apr-2024,4808.0,3.43,29.0,10.0,41.0,1346.0,1943.0,Fitbit,2024-04-13,4808.0,0,0
U_5PB8Z3V6DIXF,14-Apr-2024,5683.0,4.06,18.0,,63.0,1383.0,2271.0,Fitbit,2024-04-14,5683.0,0,1
U_5PB8Z3V6DIXF,2024-04-15,8354.0,5.97,37.0,6.0,29.0,1320.0,2270.0,Fitbit,2024-04-15,8354.0,0,0
U_5PB8Z3V6DIXF,2024/04/16 00:00,7220.0,5.16,37.0,0.0,55.0,1330.0,2259.0,Fitbit,2024-04-16,7220.0,0,0
U_5PB8Z3V6DIXF,2024/04/17 00:00,8022.0,5.73,47.0,20.0,44.0,1315.0,1790.0,Fitbit,2024-04-17,8022.0,0,0
U_5PB8Z3V6DIXF,19-Apr-2024,4127.0,2.95,,7.0,210.0,1248.0,2130.0,Fitbit,2024-04-19,4127.0,0,1
U_5PB8Z3V6DIXF,20-Apr-2024,7972.0,5.69,44.0,22.0,,1232.0,2750.0,Fitbit,2024-04-20,7972.0,0,0
U_5PB8Z3V6DIXF,2024-04-21,6839.0,,34.0,19.0,20.0,1312.0,,Fitbit,2024-04-21,6839.0,0,0
U_5PB8Z3V6DIXF,22-Apr-2024,11030.0,7.88,,15.0,8.0,1237.0,2266.0,Fitbit,2024-04-22,11030.0,0,0
U_5PB8Z3V6DIXF,24-Apr-2024,8707.0,6.22,48.0,1.0,116.0,1304.0,2349.0,Fitbit,2024-04-24,8707.0,0,1
U_5PB8Z3V6DIXF,2024-04-25,,6.31,49.0,11.0,66.0,1371.0,2201.0,Fitbit,2024-04-25,,0,1
U_5PB8Z3V6DIXF,04/26/2024,7380.0,5.27,53.0,28.0,165.0,1286.0,2512.0,Fitbit,2024-04-26,7380.0,0,1
U_5PB8Z3V6DIXF,27-Apr-2024,6012.0,4.29,43.0,21.0,22.0,1341.0,2046.0,Fitbit,2024-04-27,6012.0,0,0
U_5PB8Z3V6DIXF,04/28/2024,4631.0,3.31,6.0,18.0,214.0,1270.0,2020.0,Fitbit,2024-04-28,4631.0,0,1
U_5PB8Z3V6DIXF,04/29/2024,7405.0,5.29,38.0,17.0,64.0,1362.0,2273.0,Fitbit,2024-04-29,7405.0,0,1
U_5PB8Z3V6DIXF,30-Apr-2024,10526.0,7.52,42.0,2.0,75.0,1185.0,2007.0,Fitbit,2024-04-30,10526.0,0,0
U_5PB8Z3V6DIXF,01-May-2024,9860.0,7.04,50.0,,197.0,,2650.0,Fitbit,2024-05-01,9860.0,0,0
U_5PB8Z3V6DIXF,02-May-2024,8282.0,5.92,37.0,23.0,27.0,,2253.0,Fitbit,2024-05-02,8282.0,0,0
U_5PB8Z3V6DIXF,03-May-2024,8834.0,6.31,57.0,27.0,177.0,1199.0,2212.0,Fitbit,2024-05-03,8834.0,0,1
U_5PB8Z3V6DIXF,2024-05-04,5479.0,3.91,36.0,24.0,196.0,1271.0,2421.0,Fitbit,2024-05-04,5479.0,0,1
U_5PB8Z3V6DIXF,05-May-2024,7240.0,5.17,,,88.0,1353.0,2323.0,Fitbit,2024-05-05,7240.0,0,1
U_5PB8Z3V6DIXF,06-May-2024,9746.0,6.96,63.0,35.0,6.0,1198.0,2121.0,Fitbit,2024-05-06,9746.0,0,0
U_5PB8Z3V6DIXF,2024/05/07 00:00,8116.0,5.8,51.0,0.0,155.0,1332.0,2113.0,Fitbit,2024-05-07,8116.0,0,1
U_5PB8Z3V6DIXF,08-May-2024,7472.0,5.34,42.0,30.0,123.0,1233.0,2303.0,Fitbit,2024-05-08,7472.0,0,0
U_5PB8Z3V6DIXF,09-May-2024,9509.0,6.79,79.0,22.0,135.0,1181.0,2434.0,Fitbit,2024-05-09,9509.0,0,0
U_5PB8Z3V6DIXF,2024-05-10,9246.0,6.6,57.0,6.0,135.0,1192.0,2213.0,Fitbit,2024-05-10,9246.0,0,0
U_5PB8Z3V6DIXF,2024-05-11,6812.0,,42.0,32.0,,1241.0,,Fitbit,2024-05-11,6812.0,0,0
U_5PB8Z3V6DIXF,2024-05-12,7264.0,5.19,60.0,9.0,168.0,1254.0,2790.0,Fitbit,2024-05-12,7264.0,0,1
U_5PB8Z3V6DIXF,05/13/2024,9656.0,6.9,63.0,,181.0,1333.0,2533.0,Fitbit,2024-05-13,9656.0,0,1
U_5PB8Z3V6DIXF,15-May-2024,8627.0,6.16,64.0,23.0,186.0,,2467.0,Fitbit,2024-05-15,8627.0,0,0
